Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
Afghanistan,AFG,2017,9182,4818007,13.5
Afghanistan,AFG,2008,500,487280,1.84
Afghanistan,AFG,2009,1000,975047,3.55
Afghanistan,AFG,2006,500,535717,2.10712
Afghanistan,AFG,2012,1500,1666911,5.45455
Afghanistan,AFG,2018,15999,6172831,16.8
Afghanistan,AFG,2010,1500,1131364,4
Afghanistan,AFG,2004,200,24929,0.105809
Afghanistan,AFG,2007,500,492287,1.9
Afghanistan,AFG,2016,8801,3817068,11
Afghanistan,AFG,2005,220,298748,1.22415
Afghanistan,AFG,2014,1500,2295477,7
Afghanistan,AFG,2013,1500,1865740,5.9
Afghanistan,AFG,2015,7067,2794504,8.26
Afghanistan,AFG,2019,19683,6662678,17.6
Albania,ALB,2010,105539,1317929,45
Albania,ALB,2018,361947,1892826,65.4
Albania,ALB,2005,272,185920,6.04389
Albania,ALB,2007,10000,454525,15.0361
Albania,ALB,2011,128210,1368405,47
Albania,ALB,2019,436192,1977686,68.5504
Albania,ALB,2008,64000,714114,23.86
Albania,ALB,2009,92000,1220133,41.2
Albania,ALB,2012,160088,1437542,49.4
Albania,ALB,2017,303612,1808505,62.4
Albania,ALB,2016,266379,1727129,59.6
Albania,ALB,2014,207964,1576735,54.3
Albania,ALB,2013,182556,1506122,51.8
Albania,ALB,2015,242870,1649323,56.9
Algeria,DZA,2008,485000,3544367,10.18
Algeria,DZA,2004,36000,1512150,4.63448
Algeria,DZA,2018,3067020,20843816,49.0385
Algeria,DZA,2006,170000,2480065,7.37598
Algeria,DZA,2005,135000,1934886,5.84394
Algeria,DZA,2007,287039,3231307,9.45119
Algeria,DZA,2011,980752,5498603,14.9
Algeria,DZA,2019,3582740,25534076,58.9776
Algeria,DZA,2003,18000,706375,2.19536
Algeria,DZA,2009,818000,3985577,11.23
Algeria,DZA,2012,1154750,6851603,18.2
Algeria,DZA,2010,900000,4523530,12.5
Algeria,DZA,2017,3210270,19882068,47.6911
Algeria,DZA,2016,2859570,17543556,42.9455
Algeria,DZA,2014,1599690,11565485,29.5
Algeria,DZA,2013,1280000,8643190,22.5
Algeria,DZA,2015,2269350,15287460,38.2
Andorra,AND,2012,26905,63562,82.7
Andorra,AND,2002,1148,7491,11.2605
Andorra,AND,2003,3601,9416,13.5464
Andorra,AND,2004,6282,19952,26.838
Andorra,AND,2006,14616,38958,48.9368
Andorra,AND,2005,10341,29120,37.6058
Andorra,AND,2007,18526,58043,70.87
Andorra,AND,2011,25763,63019,81
Andorra,AND,2019,36358,69393,90.7187
Andorra,AND,2008,20672,58493,70.04
Andorra,AND,2009,22941,65892,78.53
Andorra,AND,2010,24502,65389,81
Andorra,AND,2017,34284,67558,91.5675
Andorra,AND,2016,32490,64761,89.7
Andorra,AND,2014,28770,63503,86.1
Andorra,AND,2013,27734,63486,84.4
Andorra,AND,2015,30694,63459,87.9
Andorra,AND,2018,35663,,
Angola,AGO,2017,96919,7861058,26
Angola,AGO,2011,15817,1138263,4.7
Angola,AGO,2019,119068,10402094,32.1294
Angola,AGO,2008,15942,409994,1.9
Angola,AGO,2009,15000,515540,2.3
Angola,AGO,2012,20512,1938660,7.7
