"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Arecanut",1997,"Whole Year ","Assam",73814,73814,56708,56708,2051.4,2051.4,7024878.38,7024.87838,22882.34,22.88234,0.796086957,0.796087,2051.4,1997,7024.87838,1.11059631783723
"Arhar/Tur",1997,"Kharif     ","Assam",6637,6637,4685,4685,2051.4,2051.4,631643.29,631.64329,2057.47,2.05747,0.710434783,0.710435,2051.4,1997,631.64329,1.1107263845455
"Castor seed",1997,"Kharif     ","Assam",796,796,22,22,2051.4,2051.4,75755.32,75.75532,246.76,0.24676,0.238333333,0.238333,2051.4,1997,75.75532,1.11073769376804
"Coconut ",1997,"Whole Year ","Assam",19656,19656,126905000,126905000,2051.4,2051.4,1870661.52,1870.66152,6093.36,6.09336,5238.051739,5238.05,2051.4,1997,1870.66152,1.11070117742885
"Cotton(lint)",1997,"Kharif     ","Assam",1739,1739,794,794,2051.4,2051.4,165500.63,165.50063,539.09,0.53909,0.420909091,0.420909,2051.4,1997,165.50063,1.11073586795108
"Dry chillies",1997,"Whole Year ","Assam",13587,13587,9073,9073,2051.4,2051.4,1293074.79,1293.07479,4211.97,4.21197,0.643636364,0.643636,2051.4,1997,1293.07479,1.11071292810025
"Gram",1997,"Rabi       ","Assam",2979,2979,1507,1507,2051.4,2051.4,283511.43,283.51143,923.49,0.92349,0.465454545,0.465455,2051.4,1997,283.51143,1.11073346708891
"Jute",1997,"Kharif     ","Assam",94520,94520,904095,904095,2051.4,2051.4,8995468.4,8995.4684,29301.2,29.3012,9.919565217,9.91957,2051.4,1997,8995.4684,1.11055622731129
"Linseed",1997,"Rabi       ","Assam",10098,10098,5158,5158,2051.4,2051.4,961026.66,961.02666,3130.38,3.13038,0.461363636,0.461364,2051.4,1997,961.02666,1.11071968342938
"Maize",1997,"Kharif     ","Assam",19216,19216,14721,14721,2051.4,2051.4,1828786.72,1828.78672,5956.96,5.95696,0.615652174,0.615652,2051.4,1997,1828.78672,1.11070202934769
"Mesta",1997,"Kharif     ","Assam",5915,5915,29003,29003,2051.4,2051.4,562930.55,562.93055,1833.65,1.83365,4.568947368,4.56895,2051.4,1997,562.93055,1.11072778246686
"Niger seed",1997,"Whole Year ","Assam",9914,9914,5076,5076,2051.4,2051.4,943515.38,943.51538,3073.34,3.07334,0.482352941,0.482353,2051.4,1997,943.51538,1.11072003968635
"Onion",1997,"Whole Year ","Assam",7832,7832,17943,17943,2051.4,2051.4,745371.44,745.37144,2427.92,2.42792,2.342608696,2.34261,2051.4,1997,745.37144,1.11072407081139
"Other  Rabi pulses",1997,"Rabi       ","Assam",108297,108297,58272,58272,2051.4,2051.4,10306625.49,10306.62549,33572.07,33.57207,0.520869565,0.52087,2051.4,1997,10306.62549,1.11052955257083
"Potato",1997,"Whole Year ","Assam",75259,75259,671871,671871,2051.4,2051.4,7162399.03,7162.39903,23330.29,23.33029,7.561304348,7.5613,2051.4,1997,7162.39903,1.11059352005833
